Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/21 2:12:09 PM UTC+1,19,Female,Europe,Europe,0,448,381,381,
2021/11/21 2:12:10 PM UTC+1,19,Female,Europe,Europe,0,439,3,3,
2021/11/21 2:12:12 PM UTC+1,19,Female,Europe,Europe,0,45,174,174,
2021/11/21 2:12:13 PM UTC+1,19,Female,Europe,Europe,0,235,364,235,
2021/11/21 2:12:14 PM UTC+1,19,Female,Europe,Europe,0,412,90,90,
2021/11/21 2:12:16 PM UTC+1,19,Female,Europe,Europe,0,191,84,84,
2021/11/21 2:12:19 PM UTC+1,19,Female,Europe,Europe,0,257,225,257,
2021/11/21 2:12:20 PM UTC+1,19,Female,Europe,Europe,0,389,270,389,
2021/11/21 2:12:21 PM UTC+1,19,Female,Europe,Europe,0,136,414,136,
2021/11/21 2:13:42 PM UTC+1,19,Female,Europe,Europe,0,442,445,445,
2021/11/21 3:12:09 PM UTC+1,999,Male,Lausanne,Lausanne,0,206,328,328,
2021/11/21 3:12:11 PM UTC+1,999,Male,Lausanne,Lausanne,0,444,108,108,
2021/11/21 3:12:11 PM UTC+1,999,Male,Lausanne,Lausanne,0,446,158,158,
2021/11/21 3:12:12 PM UTC+1,999,Male,Lausanne,Lausanne,0,114,8,8,
2021/11/21 3:12:12 PM UTC+1,999,Male,Lausanne,Lausanne,0,114,8,8,
2021/11/21 3:12:12 PM UTC+1,999,Male,Lausanne,Lausanne,0,114,8,8,
2021/11/21 3:12:12 PM UTC+1,999,Male,Lausanne,Lausanne,0,225,110,110,
2021/11/21 3:12:13 PM UTC+1,999,Male,Lausanne,Lausanne,0,219,42,42,
2021/11/21 3:12:13 PM UTC+1,999,Male,Lausanne,Lausanne,0,142,51,51,
2021/11/21 3:12:13 PM UTC+1,999,Male,Lausanne,Lausanne,0,313,38,38,
2021/11/21 3:12:13 PM UTC+1,999,Male,Lausanne,Lausanne,0,321,263,263,
2021/11/21 3:12:13 PM UTC+1,999,Male,Lausanne,Lausanne,0,136,386,386,
2021/11/21 3:12:14 PM UTC+1,999,Male,Lausanne,Lausanne,0,224,95,95,
2021/11/21 3:12:14 PM UTC+1,999,Male,Lausanne,Lausanne,0,380,447,447,
2021/11/21 3:12:15 PM UTC+1,999,Male,Lausanne,Lausanne,0,32,293,293,
2021/11/21 3:12:15 PM UTC+1,999,Male,Lausanne,Lausanne,0,32,293,293,
2021/11/21 3:12:15 PM UTC+1,999,Male,Lausanne,Lausanne,0,286,456,456,
2021/11/21 3:12:15 PM UTC+1,999,Male,Lausanne,Lausanne,0,172,335,335,
2021/11/21 3:12:16 PM UTC+1,999,Male,Lausanne,Lausanne,0,286,456,456,
2021/11/21 3:12:16 PM UTC+1,999,Male,Lausanne,Lausanne,0,434,300,300,
2021/11/21 3:12:16 PM UTC+1,999,Male,Lausanne,Lausanne,0,434,300,300,
2021/11/21 3:12:16 PM UTC+1,999,Male,Lausanne,Lausanne,0,271,403,403,
2021/11/21 3:12:16 PM UTC+1,999,Male,Lausanne,Lausanne,0,376,226,226,
2021/11/21 3:12:17 PM UTC+1,999,Male,Lausanne,Lausanne,0,376,226,226,
2021/11/21 3:12:17 PM UTC+1,999,Male,Lausanne,Lausanne,0,279,438,438,
2021/11/21 3:12:17 PM UTC+1,999,Male,Lausanne,Lausanne,0,397,341,341,
2021/11/21 3:12:20 PM UTC+1,999,Male,Lausanne,Lausanne,0,105,445,445,
2021/11/21 3:12:20 PM UTC+1,999,Male,Lausanne,Lausanne,0,105,445,445,
2021/11/21 3:12:20 PM UTC+1,999,Male,Lausanne,Lausanne,0,329,438,438,
2021/11/21 3:12:20 PM UTC+1,999,Male,Lausanne,Lausanne,0,0,223,223,
2021/11/21 3:12:21 PM UTC+1,999,Male,Lausanne,Lausanne,0,333,17,17,
2021/11/21 3:12:21 PM UTC+1,999,Male,Lausanne,Lausanne,0,114,182,182,
2021/11/21 3:12:21 PM UTC+1,999,Male,Lausanne,Lausanne,0,435,48,48,
2021/11/21 3:12:21 PM UTC+1,999,Male,Lausanne,Lausanne,0,435,48,48,
2021/11/21 3:12:21 PM UTC+1,999,Male,Lausanne,Lausanne,0,454,449,449,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,112,164,164,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,24,362,362,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,155,442,442,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,133,238,238,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,43,163,163,
2021/11/21 3:12:22 PM UTC+1,999,Male,Lausanne,Lausanne,0,299,4,4,
2021/11/21 3:12:23 PM UTC+1,999,Male,Lausanne,Lausanne,0,78,256,256,
2021/11/21 3:12:23 PM UTC+1,999,Male,Lausanne,Lausanne,0,30,287,287,
2021/11/21 3:12:23 PM UTC+1,999,Male,Lausanne,Lausanne,0,342,326,326,
2021/11/21 3:12:23 PM UTC+1,999,Male,Lausanne,Lausanne,0,98,167,167,
2021/11/21 3:12:23 PM UTC+1,999,Male,Lausanne,Lausanne,0,344,74,74,
2021/11/21 3:12:24 PM UTC+1,999,Male,Lausanne,Lausanne,0,90,91,91,
2021/11/21 3:12:24 PM UTC+1,999,Male,Lausanne,Lausanne,0,215,426,426,
2021/11/21 3:12:24 PM UTC+1,999,Male,Lausanne,Lausanne,0,343,296,296,
2021/11/21 3:12:24 PM UTC+1,999,Male,Lausanne,Lausanne,0,252,60,60,
2021/11/21 3:12:24 PM UTC+1,999,Male,Lausanne,Lausanne,0,191,21,21,
2021/11/21 3:12:25 PM UTC+1,999,Male,Lausanne,Lausanne,0,42,413,413,
2021/11/21 3:12:25 PM UTC+1,999,Male,Lausanne,Lausanne,0,42,413,413,
2021/11/21 3:12:32 PM UTC+1,999,Male,Lausanne,Lausanne,0,258,45,45,
2021/11/21 3:12:32 PM UTC+1,999,Male,Lausanne,Lausanne,0,258,45,45,
2021/11/21 3:12:33 PM UTC+1,999,Male,Lausanne,Lausanne,0,251,336,336,
2021/11/21 3:12:33 PM UTC+1,999,Male,Lausanne,Lausanne,0,90,202,202,
2021/11/21 3:12:33 PM UTC+1,999,Male,Lausanne,Lausanne,0,296,226,226,
2021/11/21 3:12:33 PM UTC+1,999,Male,Lausanne,Lausanne,0,425,275,275,
2021/11/21 3:12:33 PM UTC+1,999,Male,Lausanne,Lausanne,0,357,293,293,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,129,6,6,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,263,177,177,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,443,191,191,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,255,9,9,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,8,163,163,
2021/11/21 3:12:34 PM UTC+1,999,Male,Lausanne,Lausanne,0,8,163,163,
2021/11/21 3:12:35 PM UTC+1,999,Male,Lausanne,Lausanne,0,222,175,175,
2021/11/21 3:12:35 PM UTC+1,999,Male,Lausanne,Lausanne,0,324,319,319,
2021/11/21 3:12:35 PM UTC+1,999,Male,Lausanne,Lausanne,0,160,359,359,
2021/11/21 3:12:35 PM UTC+1,999,Male,Lausanne,Lausanne,0,379,284,284,
2021/11/21 3:12:36 PM UTC+1,999,Male,Lausanne,Lausanne,0,234,364,364,
2021/11/21 3:12:36 PM UTC+1,999,Male,Lausanne,Lausanne,0,71,165,165,
2021/11/21 3:12:36 PM UTC+1,999,Male,Lausanne,Lausanne,0,167,380,380,
2021/11/21 3:12:36 PM UTC+1,999,Male,Lausanne,Lausanne,0,200,109,109,
2021/11/21 3:12:36 PM UTC+1,999,Male,Lausanne,Lausanne,0,65,118,118,
2021/11/21 3:12:37 PM UTC+1,999,Male,Lausanne,Lausanne,0,426,156,156,
2021/11/21 3:12:37 PM UTC+1,999,Male,Lausanne,Lausanne,0,223,297,297,
2021/11/21 3:12:37 PM UTC+1,999,Male,Lausanne,Lausanne,0,432,325,325,
2021/11/21 3:12:37 PM UTC+1,999,Male,Lausanne,Lausanne,0,34,2,2,
2021/11/21 3:12:40 PM UTC+1,999,Male,Lausanne,Lausanne,0,439,449,449,
2021/11/21 3:12:40 PM UTC+1,999,Male,Lausanne,Lausanne,0,439,449,449,
2021/11/21 3:12:41 PM UTC+1,999,Male,Lausanne,Lausanne,0,411,324,324,
2021/11/21 3:12:41 PM UTC+1,999,Male,Lausanne,Lausanne,0,337,118,118,
2021/11/21 3:12:41 PM UTC+1,999,Male,Lausanne,Lausanne,0,115,69,69,
2021/11/21 3:12:41 PM UTC+1,999,Male,Lausanne,Lausanne,0,310,375,375,
2021/11/21 3:12:41 PM UTC+1,999,Male,Lausanne,Lausanne,0,401,221,221,
2021/11/21 3:12:42 PM UTC+1,999,Male,Lausanne,Lausanne,0,67,352,352,
2021/11/21 3:12:42 PM UTC+1,999,Male,Lausanne,Lausanne,0,5,235,235,
2021/11/21 3:12:42 PM UTC+1,999,Male,Lausanne,Lausanne,0,302,85,85,
2021/11/21 3:12:42 PM UTC+1,999,Male,Lausanne,Lausanne,0,213,452,452,
2021/11/21 3:12:42 PM UTC+1,999,Male,Lausanne,Lausanne,0,209,350,350,
2021/11/21 3:12:43 PM UTC+1,999,Male,Lausanne,Lausanne,0,81,256,256,
2021/11/21 3:12:43 PM UTC+1,999,Male,Lausanne,Lausanne,0,167,385,385,
2021/11/21 3:12:43 PM UTC+1,999,Male,Lausanne,Lausanne,0,211,435,435,
2021/11/21 3:12:43 PM UTC+1,999,Male,Lausanne,Lausanne,0,87,299,299,
2021/11/21 3:12:43 PM UTC+1,999,Male,Lausanne,Lausanne,0,125,316,316,
2021/11/21 3:12:44 PM UTC+1,999,Male,Lausanne,Lausanne,0,257,10,10,
2021/11/21 3:12:44 PM UTC+1,999,Male,Lausanne,Lausanne,0,286,139,139,
2021/11/21 3:12:44 PM UTC+1,999,Male,Lausanne,Lausanne,0,203,142,142,
2021/11/21 3:12:44 PM UTC+1,999,Male,Lausanne,Lausanne,0,106,220,220,
2021/11/21 3:12:44 PM UTC+1,999,Male,Lausanne,Lausanne,0,18,22,22,
2021/11/21 3:12:45 PM UTC+1,999,Male,Lausanne,Lausanne,0,418,217,217,
2021/11/21 3:12:45 PM UTC+1,999,Male,Lausanne,Lausanne,0,238,294,294,
2021/11/21 3:12:45 PM UTC+1,999,Male,Lausanne,Lausanne,0,55,165,165,
2021/11/21 3:12:45 PM UTC+1,999,Male,Lausanne,Lausanne,0,421,25,25,
2021/11/21 3:12:50 PM UTC+1,999,Male,Lausanne,Lausanne,0,65,229,229,
2021/11/21 3:12:50 PM UTC+1,999,Male,Lausanne,Lausanne,0,65,229,229,
2021/11/21 3:12:50 PM UTC+1,999,Male,Lausanne,Lausanne,0,187,423,423,
2021/11/21 3:12:50 PM UTC+1,999,Male,Lausanne,Lausanne,0,187,423,423,
2021/11/21 3:12:50 PM UTC+1,999,Male,Lausanne,Lausanne,0,390,85,85,
2021/11/21 3:12:51 PM UTC+1,999,Male,Lausanne,Lausanne,0,201,206,206,
2021/11/21 3:12:51 PM UTC+1,999,Male,Lausanne,Lausanne,0,37,276,276,
2021/11/21 3:12:51 PM UTC+1,999,Male,Lausanne,Lausanne,0,315,307,307,
2021/11/21 3:12:51 PM UTC+1,999,Male,Lausanne,Lausanne,0,249,58,58,
2021/11/21 3:12:51 PM UTC+1,999,Male,Lausanne,Lausanne,0,261,259,259,
2021/11/21 3:12:52 PM UTC+1,999,Male,Lausanne,Lausanne,0,319,246,246,
2021/11/21 3:12:52 PM UTC+1,999,Male,Lausanne,Lausanne,0,181,354,354,
2021/11/21 3:12:52 PM UTC+1,999,Male,Lausanne,Lausanne,0,153,159,159,
2021/11/21 3:12:52 PM UTC+1,999,Male,Lausanne,Lausanne,0,181,354,354,
2021/11/21 3:12:52 PM UTC+1,999,Male,Lausanne,Lausanne,0,449,348,348,
2021/11/21 3:12:53 PM UTC+1,999,Male,Lausanne,Lausanne,0,46,336,336,
2021/11/21 3:12:53 PM UTC+1,999,Male,Lausanne,Lausanne,0,185,366,366,
2021/11/21 3:12:53 PM UTC+1,999,Male,Lausanne,Lausanne,0,237,199,199,
2021/11/21 3:12:53 PM UTC+1,999,Male,Lausanne,Lausanne,0,53,150,150,
2021/11/21 3:12:53 PM UTC+1,999,Male,Lausanne,Lausanne,0,91,152,152,
2021/11/21 3:12:54 PM UTC+1,999,Male,Lausanne,Lausanne,0,429,271,271,
2021/11/21 3:12:54 PM UTC+1,999,Male,Lausanne,Lausanne,0,22,134,134,
2021/11/21 3:12:54 PM UTC+1,999,Male,Lausanne,Lausanne,0,76,428,428,
2021/11/21 3:12:54 PM UTC+1,999,Male,Lausanne,Lausanne,0,361,260,260,
2021/11/21 3:12:54 PM UTC+1,999,Male,Lausanne,Lausanne,0,365,189,189,
2021/11/21 3:12:55 PM UTC+1,999,Male,Lausanne,Lausanne,0,358,288,288,
2021/11/21 3:12:57 PM UTC+1,999,Male,Lausanne,Lausanne,0,357,289,289,
2021/11/21 3:12:57 PM UTC+1,999,Male,Lausanne,Lausanne,0,80,418,418,
2021/11/21 3:12:57 PM UTC+1,999,Male,Lausanne,Lausanne,0,80,418,418,
2021/11/21 3:12:57 PM UTC+1,999,Male,Lausanne,Lausanne,0,385,206,206,
2021/11/21 3:12:58 PM UTC+1,999,Male,Lausanne,Lausanne,0,251,119,119,
2021/11/21 3:12:58 PM UTC+1,999,Male,Lausanne,Lausanne,0,132,423,423,
2021/11/21 3:12:58 PM UTC+1,999,Male,Lausanne,Lausanne,0,295,28,28,
2021/11/21 3:12:58 PM UTC+1,999,Male,Lausanne,Lausanne,0,71,279,279,
2021/11/21 3:12:59 PM UTC+1,999,Male,Lausanne,Lausanne,0,317,258,258,
2021/11/21 3:12:59 PM UTC+1,999,Male,Lausanne,Lausanne,0,167,422,422,
2021/11/21 3:12:59 PM UTC+1,999,Male,Lausanne,Lausanne,0,127,111,111,
2021/11/21 3:12:59 PM UTC+1,999,Male,Lausanne,Lausanne,0,421,368,368,
2021/11/21 3:12:59 PM UTC+1,999,Male,Lausanne,Lausanne,0,195,16,16,
2021/11/21 3:13:00 PM UTC+1,999,Male,Lausanne,Lausanne,0,169,293,293,
2021/11/21 3:13:00 PM UTC+1,999,Male,Lausanne,Lausanne,0,439,448,448,
2021/11/21 3:13:00 PM UTC+1,999,Male,Lausanne,Lausanne,0,230,77,77,
2021/11/21 3:13:00 PM UTC+1,999,Male,Lausanne,Lausanne,0,179,316,316,
2021/11/21 3:13:00 PM UTC+1,999,Male,Lausanne,Lausanne,0,199,75,75,
2021/11/21 3:13:01 PM UTC+1,999,Male,Lausanne,Lausanne,0,199,75,75,
2021/11/21 3:13:01 PM UTC+1,999,Male,Lausanne,Lausanne,0,23,175,175,
2021/11/21 3:13:01 PM UTC+1,999,Male,Lausanne,Lausanne,0,25,333,333,
2021/11/21 3:13:01 PM UTC+1,999,Male,Lausanne,Lausanne,0,194,372,372,
2021/11/21 3:13:01 PM UTC+1,999,Male,Lausanne,Lausanne,0,98,243,243,
2021/11/21 3:13:02 PM UTC+1,999,Male,Lausanne,Lausanne,0,43,182,182,
2021/11/21 3:13:02 PM UTC+1,999,Male,Lausanne,Lausanne,0,192,326,326,
2021/11/21 3:13:02 PM UTC+1,999,Male,Lausanne,Lausanne,0,300,64,64,
2021/11/21 4:14:28 PM UTC+1,22,Male,Europe,Europe,0.9293598,276,270,276,
2021/11/21 4:14:38 PM UTC+1,22,Male,Europe,Europe,0.9293598,308,439,439,
2021/11/21 4:14:43 PM UTC+1,22,Male,Europe,Europe,0.9293598,275,369,275,
2021/11/21 4:14:50 PM UTC+1,22,Male,Europe,Europe,0.9293598,94,307,307,
2021/11/21 4:14:53 PM UTC+1,22,Male,Europe,Europe,0.9293598,170,330,330,
2021/11/21 4:15:05 PM UTC+1,22,Male,Europe,Europe,0.9293598,352,311,352,
2021/11/21 4:15:09 PM UTC+1,22,Male,Europe,Europe,0.9293598,8,113,113,
2021/11/21 4:15:14 PM UTC+1,22,Male,Europe,Europe,0.9293598,50,240,240,
2021/11/21 4:15:19 PM UTC+1,22,Male,Europe,Europe,0.9293598,329,159,329,
2021/11/21 4:15:25 PM UTC+1,22,Male,Europe,Europe,0.9293598,420,181,181,
2021/11/21 4:15:29 PM UTC+1,22,Male,Europe,Europe,0.9293598,325,190,325,
2021/11/21 4:15:43 PM UTC+1,22,Male,Europe,Europe,0.9293598,351,134,134,
2021/11/21 4:15:46 PM UTC+1,22,Male,Europe,Europe,0.9293598,226,425,425,
2021/11/21 4:15:55 PM UTC+1,22,Male,Europe,Europe,0.9293598,237,373,237,
2021/11/21 4:15:57 PM UTC+1,22,Male,Europe,Europe,0.9293598,22,269,22,
2021/11/21 4:16:00 PM UTC+1,22,Male,Europe,Europe,0.9293598,444,55,444,
2021/11/21 4:16:06 PM UTC+1,22,Male,Europe,Europe,0.9293598,109,293,293,
2021/11/21 4:16:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,331,60,60,
2021/11/21 4:16:13 PM UTC+1,22,Male,Europe,Europe,0.9293598,297,267,267,
2021/11/21 4:16:17 PM UTC+1,22,Male,Europe,Europe,0.9293598,96,256,96,
2021/11/21 4:16:21 PM UTC+1,22,Male,Europe,Europe,0.9293598,361,33,33,
2021/11/21 4:16:29 PM UTC+1,22,Male,Europe,Europe,0.9293598,333,10,333,
2021/11/21 4:16:32 PM UTC+1,22,Male,Europe,Europe,0.9293598,71,322,322,
2021/11/21 4:16:36 PM UTC+1,22,Male,Europe,Europe,0.9293598,206,258,258,
2021/11/21 4:16:43 PM UTC+1,22,Male,Europe,Europe,0.9293598,49,382,382,
2021/11/21 4:16:57 PM UTC+1,22,Male,Europe,Europe,0.9293598,419,162,162,
2021/11/21 4:17:01 PM UTC+1,22,Male,Europe,Europe,0.9293598,182,147,147,
2021/11/21 4:17:05 PM UTC+1,22,Male,Europe,Europe,0.9293598,96,56,56,
2021/11/21 4:17:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,280,421,421,
2021/11/21 4:17:13 PM UTC+1,22,Male,Europe,Europe,0.9293598,77,94,94,
2021/11/21 4:17:16 PM UTC+1,22,Male,Europe,Europe,0.9293598,298,319,319,
2021/11/21 4:17:21 PM UTC+1,22,Male,Europe,Europe,0.9293598,295,387,295,
2021/11/21 4:17:25 PM UTC+1,22,Male,Europe,Europe,0.9293598,391,403,391,
2021/11/21 4:17:29 PM UTC+1,22,Male,Europe,Europe,0.9293598,263,0,263,
2021/11/21 4:17:32 PM UTC+1,22,Male,Europe,Europe,0.9293598,47,454,454,
2021/11/21 4:17:39 PM UTC+1,22,Male,Europe,Europe,0.9293598,446,113,446,
2021/11/21 4:17:44 PM UTC+1,22,Male,Europe,Europe,0.9293598,321,241,321,
2021/11/21 4:17:47 PM UTC+1,22,Male,Europe,Europe,0.9293598,68,72,68,
2021/11/21 4:18:02 PM UTC+1,22,Male,Europe,Europe,0.9293598,108,449,108,
2021/11/21 4:18:07 PM UTC+1,22,Male,Europe,Europe,0.9293598,136,336,336,
2021/11/21 4:18:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,191,118,191,
2021/11/21 4:18:14 PM UTC+1,22,Male,Europe,Europe,0.9293598,11,408,408,
2021/11/21 4:18:25 PM UTC+1,22,Male,Europe,Europe,0.9293598,257,252,257,
2021/11/21 4:18:28 PM UTC+1,22,Male,Europe,Europe,0.9293598,46,427,46,
2021/11/21 4:18:30 PM UTC+1,22,Male,Europe,Europe,0.9293598,216,81,81,
2021/11/21 4:18:34 PM UTC+1,22,Male,Europe,Europe,0.9293598,289,361,289,
2021/11/21 4:18:37 PM UTC+1,22,Male,Europe,Europe,0.9293598,312,235,312,
2021/11/21 4:18:41 PM UTC+1,22,Male,Europe,Europe,0.9293598,437,285,437,
2021/11/21 4:18:44 PM UTC+1,22,Male,Europe,Europe,0.9293598,107,223,107,
2021/11/21 4:18:47 PM UTC+1,22,Male,Europe,Europe,0.9293598,35,324,324,
2021/11/21 4:19:03 PM UTC+1,22,Male,Europe,Europe,0.9293598,317,347,317,
2021/11/21 4:19:07 PM UTC+1,22,Male,Europe,Europe,0.9293598,239,164,164,
2021/11/21 4:19:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,141,85,141,
2021/11/21 4:19:14 PM UTC+1,22,Male,Europe,Europe,0.9293598,351,87,87,
2021/11/21 4:19:16 PM UTC+1,22,Male,Europe,Europe,0.9293598,97,336,97,
2021/11/21 4:19:22 PM UTC+1,22,Male,Europe,Europe,0.9293598,170,206,206,
2021/11/21 4:19:24 PM UTC+1,22,Male,Europe,Europe,0.9293598,226,168,168,
2021/11/21 4:19:29 PM UTC+1,22,Male,Europe,Europe,0.9293598,30,287,30,
2021/11/21 4:19:32 PM UTC+1,22,Male,Europe,Europe,0.9293598,109,96,96,
2021/11/21 4:19:35 PM UTC+1,22,Male,Europe,Europe,0.9293598,52,328,328,
2021/11/21 4:19:39 PM UTC+1,22,Male,Europe,Europe,0.9293598,179,119,179,
2021/11/21 4:19:41 PM UTC+1,22,Male,Europe,Europe,0.9293598,192,451,192,
2021/11/21 4:19:45 PM UTC+1,22,Male,Europe,Europe,0.9293598,83,136,83,
2021/11/21 4:19:48 PM UTC+1,22,Male,Europe,Europe,0.9293598,145,439,145,
2021/11/21 4:19:50 PM UTC+1,22,Male,Europe,Europe,0.9293598,45,205,45,
2021/11/21 4:19:52 PM UTC+1,22,Male,Europe,Europe,0.9293598,280,172,172,
2021/11/21 4:20:01 PM UTC+1,22,Male,Europe,Europe,0.9293598,385,177,177,
2021/11/21 4:20:03 PM UTC+1,22,Male,Europe,Europe,0.9293598,313,340,313,
2021/11/21 4:20:06 PM UTC+1,22,Male,Europe,Europe,0.9293598,130,367,130,
2021/11/21 4:20:09 PM UTC+1,22,Male,Europe,Europe,0.9293598,152,366,152,
2021/11/21 4:20:12 PM UTC+1,22,Male,Europe,Europe,0.9293598,6,415,415,
2021/11/21 4:20:14 PM UTC+1,22,Male,Europe,Europe,0.9293598,354,436,436,
2021/11/21 4:20:18 PM UTC+1,22,Male,Europe,Europe,0.9293598,324,240,324,
2021/11/21 4:20:21 PM UTC+1,22,Male,Europe,Europe,0.9293598,320,332,332,
2021/11/21 4:20:26 PM UTC+1,22,Male,Europe,Europe,0.9293598,266,301,266,
2021/11/21 4:20:34 PM UTC+1,22,Male,Europe,Europe,0.9293598,428,118,428,
2021/11/21 4:20:35 PM UTC+1,22,Male,Europe,Europe,0.9293598,331,13,13,
2021/11/21 4:20:37 PM UTC+1,22,Male,Europe,Europe,0.9293598,300,370,370,
2021/11/21 4:20:39 PM UTC+1,22,Male,Europe,Europe,0.9293598,160,397,397,
2021/11/21 4:20:41 PM UTC+1,22,Male,Europe,Europe,0.9293598,110,204,110,
2021/11/21 4:20:43 PM UTC+1,22,Male,Europe,Europe,0.9293598,84,433,433,
2021/11/21 4:20:46 PM UTC+1,22,Male,Europe,Europe,0.9293598,187,258,187,
2021/11/21 4:20:49 PM UTC+1,22,Male,Europe,Europe,0.9293598,413,124,413,
2021/11/21 4:20:51 PM UTC+1,22,Male,Europe,Europe,0.9293598,217,361,361,
2021/11/21 4:20:54 PM UTC+1,22,Male,Europe,Europe,0.9293598,374,320,374,
2021/11/21 4:20:55 PM UTC+1,22,Male,Europe,Europe,0.9293598,243,293,293,
2021/11/21 4:20:57 PM UTC+1,22,Male,Europe,Europe,0.9293598,313,435,313,
2021/11/21 4:21:01 PM UTC+1,22,Male,Europe,Europe,0.9293598,253,195,195,
2021/11/21 4:21:03 PM UTC+1,22,Male,Europe,Europe,0.9293598,453,294,294,
2021/11/21 4:21:06 PM UTC+1,22,Male,Europe,Europe,0.9293598,266,125,125,
2021/11/21 4:21:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,263,395,263,
2021/11/21 4:21:13 PM UTC+1,22,Male,Europe,Europe,0.9293598,414,339,414,
2021/11/21 4:21:16 PM UTC+1,22,Male,Europe,Europe,0.9293598,384,176,384,
2021/11/21 4:21:19 PM UTC+1,22,Male,Europe,Europe,0.9293598,181,369,181,
2021/11/21 4:21:21 PM UTC+1,22,Male,Europe,Europe,0.9293598,122,56,56,
2021/11/21 4:21:24 PM UTC+1,22,Male,Europe,Europe,0.9293598,114,392,392,
2021/11/21 4:21:27 PM UTC+1,22,Male,Europe,Europe,0.9293598,108,219,219,
2021/11/21 4:21:30 PM UTC+1,22,Male,Europe,Europe,0.9293598,55,87,87,
2021/11/21 4:21:33 PM UTC+1,22,Male,Europe,Europe,0.9293598,233,319,319,
2021/11/21 4:21:41 PM UTC+1,22,Male,Europe,Europe,0.9293598,232,174,174,
2021/11/21 4:21:51 PM UTC+1,22,Male,Europe,Europe,0.9293598,454,15,15,
2021/11/21 4:21:53 PM UTC+1,22,Male,Europe,Europe,0.9293598,291,341,291,
2021/11/21 4:21:55 PM UTC+1,22,Male,Europe,Europe,0.9293598,91,338,91,
2021/11/21 4:21:57 PM UTC+1,22,Male,Europe,Europe,0.9293598,39,247,39,
2021/11/21 4:21:59 PM UTC+1,22,Male,Europe,Europe,0.9293598,253,190,190,
2021/11/21 4:22:01 PM UTC+1,22,Male,Europe,Europe,0.9293598,103,33,103,
2021/11/21 4:22:04 PM UTC+1,22,Male,Europe,Europe,0.9293598,142,408,408,
2021/11/21 4:22:06 PM UTC+1,22,Male,Europe,Europe,0.9293598,146,345,345,
2021/11/21 4:22:10 PM UTC+1,22,Male,Europe,Europe,0.9293598,259,286,259,
2021/11/21 4:22:12 PM UTC+1,22,Male,Europe,Europe,0.9293598,1,307,307,
2021/11/21 4:22:15 PM UTC+1,22,Male,Europe,Europe,0.9293598,34,112,34,
2021/11/21 4:22:17 PM UTC+1,22,Male,Europe,Europe,0.9293598,234,242,242,
2021/11/21 4:22:21 PM UTC+1,22,Male,Europe,Europe,0.9293598,132,367,367,
2021/11/21 4:22:22 PM UTC+1,22,Male,Europe,Europe,0.9293598,284,188,188,
2021/11/21 4:22:25 PM UTC+1,22,Male,Europe,Europe,0.9293598,389,371,371,
2021/11/21 4:22:27 PM UTC+1,22,Male,Europe,Europe,0.9293598,222,372,222,
2021/11/21 4:22:30 PM UTC+1,22,Male,Europe,Europe,0.9293598,94,102,94,
2021/11/21 4:22:32 PM UTC+1,22,Male,Europe,Europe,0.9293598,80,11,80,
2021/11/21 4:22:34 PM UTC+1,22,Male,Europe,Europe,0.9293598,205,203,203,
2021/11/21 4:22:38 PM UTC+1,22,Male,Europe,Europe,0.9293598,126,162,126,
2021/11/21 4:22:40 PM UTC+1,22,Male,Europe,Europe,0.9293598,105,350,350,
2021/11/21 4:22:42 PM UTC+1,22,Male,Europe,Europe,0.9293598,147,274,147,
2021/11/21 4:22:44 PM UTC+1,22,Male,Europe,Europe,0.9293598,453,429,453,
2021/11/21 4:22:46 PM UTC+1,22,Male,Europe,Europe,0.9293598,86,309,86,
2021/11/21 4:22:53 PM UTC+1,22,Male,Europe,Europe,0.9293598,215,89,89,
2021/11/21 7:31:48 PM UTC+1,21,Male,Europe,Europe,0.254346,60,6,60,
2021/11/21 7:31:53 PM UTC+1,21,Male,Europe,Europe,0.254346,100,12,100,
2021/11/21 7:31:57 PM UTC+1,21,Male,Europe,Europe,0.254346,38,377,38,
2021/11/21 7:32:00 PM UTC+1,21,Male,Europe,Europe,0.254346,300,451,300,
2021/11/21 7:32:03 PM UTC+1,21,Male,Europe,Europe,0.254346,174,297,174,
